Year,port,product,import_export,Month,quantity,rupees,dollars
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,December,45.78189645088084,60.9611819479213,7.3211987927847835
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,February,65.64674917530355,78.04397913108579,9.419942446716421
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,January,35.33698617317455,42.26772103034415,5.07603116299745
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,July,40.022553400556816,54.811374961982075,6.686694897410102
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,June,34.65367428584798,47.3437521933416,5.75934305032403
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,March,69.89304447511873,75.40834756568327,9.078286503053132
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,May,53.00547925976183,81.31411459186299,9.859214374283509
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,November,30.3585709940809,38.021425730528975,4.587951243478464
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,October,41.242753199354276,51.78527946096437,6.198614977891117
2023-2024,V.O. CHIDAMBARANAR,Petcoke,EXPORT,September,37.87500175467328,46.221168378447935,5.564111082516435
2023-2024,V.O. CHIDAMBARANAR,Petcoke / CBFS,EXPORT,April,0.5368879114708841,0.48807991951898555,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,Petcoke / CBFS,EXPORT,May,0.8297358631822754,0.6345038953746812,0.09761598390379711
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,April,0.048807991951898555,0.48807991951898555,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,August,0.048807991951898555,0.19523196780759422,0.0
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,December,0.048807991951898555,0.29284795171139133,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,February,0.048807991951898555,0.24403995975949277,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,January,0.048807991951898555,0.3416559436632899,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,July,0.048807991951898555,0.3416559436632899,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,June,0.048807991951898555,0.439271927567087,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,March,0.048807991951898555,0.3416559436632899,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,May,0.048807991951898555,0.439271927567087,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,November,0.048807991951898555,0.39046393561518844,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,October,0.048807991951898555,0.29284795171139133,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,SKO,EXPORT,September,0.048807991951898555,0.24403995975949277,0.048807991951898555
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,April,213.24211683784478,1338.2175233371545,163.06750111129307
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,August,285.42913693470274,1993.0255433638256,240.62340032285988
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,December,285.13628898299135,1722.922115902019,207.33634981166506
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,February,259.5609012001965,1661.0335821070116,200.35680696254357
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,January,236.3771050230447,1399.0322813092203,168.5828042018576
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,July,264.53931637929014,1655.5182790164472,201.52819876938912
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,June,244.91850361462696,1383.7553798282759,168.3387642420981
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,March,276.8877383431205,1738.6870973024822,209.3374774816929
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,May,259.2192452565332,1434.5644994502022,174.48857122803733
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,November,275.81396252017873,1743.9583604332872,210.55767728049037
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,October,218.8062279203612,1470.7312214865592,176.73373885782468
2023-2024,V.O. CHIDAMBARANAR,TOTAL  PRODUCT EXPORT,EXPORT,September,235.10809723229534,1724.1911236927683,208.01966169899165
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,April,1129.8073977025479,4939.856865451653,601.5585008071497
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,August,1144.3033713122616,5270.970282853333,636.3097910769014
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,December,1160.45881664834,5446.8742858479745,654.4175560910559
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,February,1111.3579767447302,5010.286797838243,602.5346606461877
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,January,1236.989748028917,5707.216114919402,686.093942867838
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,July,1136.2500526401984,4786.258114779028,581.205568163208
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,June,1154.6018576141123,4751.409208525372,577.6913927426713
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,March,1228.3995414453827,5688.815501953536,683.8975832300025
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,May,1217.0760873125423,5050.992663126126,613.8093067870763
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,November,1102.6701541772923,5527.309856584704,663.8374985377723
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,October,1136.1036286643428,5794.435996537444,696.0995812179772
2023-2024,V.O. CHIDAMBARANAR,TOTAL IMPORT,IMPORT,September,1052.4955384507405,5243.784231336125,631.1849519219521
2023-2024,VISAKHAPATNAM,ATF,EXPORT,April,60.98672648152914,380.61129775635777,46.29578761434621
2023-2024,VISAKHAPATNAM,ATF,EXPORT,August,86.98582223989894,663.7984746040287,80.1236073743069
2023-2024,VISAKHAPATNAM,ATF,EXPORT,December,74.51785438551342,501.1349870154177,60.11686825913015
2023-2024,VISAKHAPATNAM,ATF,EXPORT,February,78.77049458390847,522.9780934889924,63.01639566712678
2023-2024,VISAKHAPATNAM,ATF,EXPORT,January,70.26521418711836,465.56745081065907,56.05752988793487
2023-2024,VISAKHAPATNAM,ATF,EXPORT,July,75.58101443511218,489.92348103783075,59.536962777530825
2023-2024,VISAKHAPATNAM,ATF,EXPORT,June,69.29870505111948,398.491716772337,48.42210771354374
2023-2024,VISAKHAPATNAM,ATF,EXPORT,March,76.35422174391128,506.8373909178111,61.08337739512903
2023-2024,VISAKHAPATNAM,ATF,EXPORT,May,65.91592307512342,373.65243197716586,45.42592939194722
2023-2024,VISAKHAPATNAM,ATF,EXPORT,November,71.81162880471656,516.4058313642,61.75993379032824
2023-2024,VISAKHAPATNAM,ATF,EXPORT,October,51.12833329434059,392.40270921554406,47.06899492314531
2023-2024,VISAKHAPATNAM,ATF,EXPORT,September,47.358947663944974,389.9864363755469,46.972344009545424
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,April,34.89097980955946,121.58684930865873,14.787589780782818
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,August,22.616313782373723,91.33511335189388,11.018204150387199
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,December,23.19621926397305,75.58101443511218,9.085185878389444
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,February,24.3560302271717,75.3877126079124,9.085185878389444
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,January,23.96942657277215,73.93794890391409,8.891884051189669
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,July,22.616313782373723,73.93794890391409,8.988534964789556
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,June,24.066077486372038,81.38006925110544,9.858393187188545
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,March,32.76465971036193,100.90355379828276,12.17801511358585
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,May,35.85748894555834,125.45288585265423,15.270844348782257
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,November,22.036408300774397,75.3877126079124,9.085185878389444
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,October,27.545510375967993,91.72171700629343,11.018204150387199
2023-2024,VISAKHAPATNAM,Bitumen,EXPORT,September,21.35985190557518,71.23172332311724,8.601931310390006
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,April,1932.7283192569544,8605.4107432796,1047.8892052499825
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,August,1845.1625915354562,8878.739526940084,1071.8586318227547
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,December,1902.3799323865896,9157.48076176216,1100.2740004211216
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,February,1763.299267716351,8265.006225580797,993.6680427204454
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,January,2079.444406101584,9794.41028238542,1177.304778560232
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,July,1885.4660225066093,8247.222457478418,1001.4001158084365
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,June,1921.3235114521676,8107.17528367218,985.6460168916548
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,March,2011.7887665816625,9764.835102823854,1173.921996584236
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,May,2001.1571660856748,8500.931105678123,1033.1016154691997
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,November,1797.030436562712,9218.75744098449,1107.2328662003135
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,October,1810.1749608122968,9540.894936012914,1146.1831843810683
2023-2024,VISAKHAPATNAM,CRUDE OIL,EXPORT,September,1691.5842898252345,8735.21292024425,1051.4652890531784
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,April,71.71497789111667,227.8062033549353,27.738812203167768
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,August,99.26048826708467,395.01228388274103,47.64890040474464
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,December,90.75520787029456,325.0370224364223,39.04696909435463
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,February,92.97817888309197,352.87248555319,42.33310015675082
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,January,98.87388461268512,351.5193727627916,42.23644924315093
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,July,83.02313478230354,296.62165383805535,36.05079077275811
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,June,83.4097384367031,269.6560489436867,32.764659710361926
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,March,91.33511335189388,351.03611819479215,42.23644924315093
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,May,77.32073087991016,252.16223358210704,30.638339611164398
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,November,101.96671384788152,412.4094483307208,49.4852677631425
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,October,85.92266219030017,362.5375769131788,43.49291111994947
2023-2024,VISAKHAPATNAM,Fuel Oil,EXPORT,September,101.67676110708186,426.81043445710407,51.418286035140255
2023-2024,VISAKHAPATNAM,HSD,EXPORT,April,184.6998958893854,1098.3409821491239,133.76486442224459
2023-2024,VISAKHAPATNAM,HSD,EXPORT,August,253.41869545890555,1855.4075883770442,223.84351589733993
2023-2024,VISAKHAPATNAM,HSD,EXPORT,December,275.0685001052804,1686.1718386636408,203.25687130056383
2023-2024,VISAKHAPATNAM,HSD,EXPORT,February,232.6387490349297,1483.9781274126758,179.2874447277917
2023-2024,VISAKHAPATNAM,HSD,EXPORT,January,195.91140186697237,1209.1029291345951,146.03953044943032
2023-2024,VISAKHAPATNAM,HSD,EXPORT,July,230.70573076293195,1451.213467702314,176.8711718877945
2023-2024,VISAKHAPATNAM,HSD,EXPORT,June,188.6625833469808,1068.5725007603585,130.09212970544885
2023-2024,VISAKHAPATNAM,HSD,EXPORT,March,235.828229183726,1481.175250918279,178.32093559179282
2023-2024,VISAKHAPATNAM,HSD,EXPORT,May,229.5459197997333,1246.7967854385513,151.83858526542357
2023-2024,VISAKHAPATNAM,HSD,EXPORT,November,274.10199096928153,1807.3720843179,218.81766839014574
2023-2024,VISAKHAPATNAM,HSD,EXPORT,October,204.3200313501626,1503.1150083054536,180.73720843179
2023-2024,VISAKHAPATNAM,HSD,EXPORT,September,225.29327960133824,1767.745209741946,213.50186814215192
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,April,0.0966509135998877,0.7732073087991016,0.0966509135998877
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,August,0.2899527407996631,1.8363673583978664,0.1933018271997754
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,December,0.0966509135998877,1.5464146175982032,0.1933018271997754
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,February,0.0966509135998877,1.7397164447979785,0.1933018271997754
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,January,0.0966509135998877,1.353112790398428,0.1933018271997754
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,July,0.0966509135998877,1.25646187679854,0.1933018271997754
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,June,0.0966509135998877,1.5464146175982032,0.1933018271997754
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,March,0.1933018271997754,3.3827819759960693,0.3866036543995508
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,May,0.0966509135998877,0.966509135998877,0.0966509135998877
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,November,0.0966509135998877,1.6430655311980908,0.1933018271997754
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,October,0.0966509135998877,1.25646187679854,0.0966509135998877
2023-2024,VISAKHAPATNAM,LOBS/ Lube Oil,EXPORT,September,0.0966509135998877,2.1263200991975295,0.2899527407996631
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,April,16.140702571181247,129.7055260510493,15.850749830381583
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,August,16.720608052780573,114.91793627026648,13.917731558383828
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,December,23.19621926397305,196.78126008937136,23.5828229183726
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,February,20.20004094237653,157.25103642701728,18.94357906557799
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,January,17.977069929579113,144.00986126383268,17.3005135343799
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,July,26.192397585569566,205.28654048616147,25.032586622370914
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,June,16.720608052780573,136.66439183024121,16.623957139180686
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,March,16.43065531198091,123.3265657534567,14.884240694382706
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,May,20.20004094237653,169.33240062700324,20.58664459677608
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,November,22.133059214374285,181.02716117258967,21.746455559974734
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,October,18.073720843179,145.07302131343144,17.397164447979787
2023-2024,VISAKHAPATNAM,LOBS/ Lube oil,EXPORT,September,19.040229979177877,145.459624967831,17.493815361579674
2023-2024,VISAKHAPATNAM,LPG,EXPORT,April,100.90355379828276,483.4478698266383,58.860406382331604
2023-2024,VISAKHAPATNAM,LPG,EXPORT,August,156.2845272910184,610.0605666424912,73.64799616311443
2023-2024,VISAKHAPATNAM,LPG,EXPORT,December,155.6079708958192,806.2619212502632,96.94086634068736
2023-2024,VISAKHAPATNAM,LPG,EXPORT,February,173.4883899117984,913.5444353461385,110.08539059027208
2023-2024,VISAKHAPATNAM,LPG,EXPORT,January,163.3400439838102,851.97780338301,102.64327024308074
2023-2024,VISAKHAPATNAM,LPG,EXPORT,July,135.987835435042,447.6870317946798,54.12451161593711
2023-2024,VISAKHAPATNAM,LPG,EXPORT,June,131.54189340944717,485.18758627143626,59.053708209531386
2023-2024,VISAKHAPATNAM,LPG,EXPORT,March,158.21754556301616,831.1012060454343,99.7437428350841
2023-2024,VISAKHAPATNAM,LPG,EXPORT,May,144.4931158318321,656.5496560840371,79.73700371990735
2023-2024,VISAKHAPATNAM,LPG,EXPORT,November,170.58886250380178,883.0993975621739,106.12270313267669
2023-2024,VISAKHAPATNAM,LPG,EXPORT,October,189.33913974218,946.2124441429006,113.66147439346793
2023-2024,VISAKHAPATNAM,LPG,EXPORT,September,160.44051657581358,742.3756673607375,89.20879325269635
2023-2024,VISAKHAPATNAM,MS,EXPORT,April,121.68350022225862,888.5118487237676,108.442325059074
2023-2024,VISAKHAPATNAM,MS,EXPORT,August,127.96580960625133,986.7091769412535,119.26722738226142
2023-2024,VISAKHAPATNAM,MS,EXPORT,December,115.30453992466603,725.1718047399575,87.2757749806986
2023-2024,VISAKHAPATNAM,MS,EXPORT,February,121.39354748145895,836.6103081206279,100.80690288468287
2023-2024,VISAKHAPATNAM,MS,EXPORT,January,94.23464075989051,616.3428760264839,74.13125073111387
2023-2024,VISAKHAPATNAM,MS,EXPORT,July,121.68350022225862,847.725163184615,103.22317572468006
2023-2024,VISAKHAPATNAM,MS,EXPORT,June,132.50840254544605,871.5979388437872,106.0260522190768
2023-2024,VISAKHAPATNAM,MS,EXPORT,March,129.31892239664975,893.3443944037621,107.572466836675
2023-2024,VISAKHAPATNAM,MS,EXPORT,May,121.20024565425918,776.300138034298,94.3312916734904
2023-2024,VISAKHAPATNAM,MS,EXPORT,November,91.14181152469409,618.5658470392813,74.90445803991297
2023-2024,VISAKHAPATNAM,MS,EXPORT,October,84.1829457455022,585.5112345881197,70.45851601431814
2023-2024,VISAKHAPATNAM,MS,EXPORT,September,110.56864515827154,869.5682696581897,104.76959034227828
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,April,1815.0075064922912,7132.064216362914,868.311807781391
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,August,1700.7661266172238,6491.075357368458,783.5489565542896
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,December,1733.337484500386,7374.271405844232,885.3223685749713
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,February,1686.84839505884,6632.2823421378935,796.3068771494748
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,January,1981.4403797112977,8531.182841634887,1024.7896368996094
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,July,1726.0886659803944,6199.576201951197,751.7508059799266
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,June,1801.476378588307,6668.719736565052,810.6112123622581
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,March,1884.2095606298108,7822.151739466111,939.833483845308
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,May,1896.7741793977962,7161.349443183679,869.9548733125891
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,November,1637.2664763820976,7491.992218608895,897.5970346021571
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,October,1816.4572701962895,8561.917832159652,1028.559022530005
2023-2024,VISAKHAPATNAM,NET IMPORT,IMPORT,September,1618.5161991437194,6969.594030601502,837.8667699974264
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,April,39.04696909435463,202.09706033736518,24.645982967971364
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,August,51.32163512154037,263.8569941276934,31.798150574363053
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,December,47.06899492314531,256.41487378050203,30.73499052476429
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,February,42.4297510703507,230.12582528133262,27.738812203167768
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,January,46.585740355145866,258.25124113889996,31.12159417916384
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,July,53.35130430713801,262.21392859649535,31.894801487962944
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,June,75.00110895351287,325.4236260908219,39.53022366235407
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,March,48.32545679994385,276.6149147228786,33.24791427836137
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,May,48.03550405914419,222.87700676134102,27.158906721568442
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,November,64.75611211192475,339.7279613036053,40.786685539152614
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,October,68.23554500152072,371.9127155323679,44.65272208314812
2023-2024,VISAKHAPATNAM,Naphtha,EXPORT,September,42.91300563835014,242.49714222211824,29.28522682076597
2023-2024,VISAKHAPATNAM,Others,EXPORT,April,31.991452401562828,182.96017944458742,22.229710127974172
2023-2024,VISAKHAPATNAM,Others,EXPORT,August,74.71115621271319,389.2132290667478,47.06899492314531
2023-2024,VISAKHAPATNAM,Others,EXPORT,December,64.65946119832486,344.85045972439934,41.36659102075194
2023-2024,VISAKHAPATNAM,Others,EXPORT,February,34.79432889595957,216.2080937229488,25.99909575836979
2023-2024,VISAKHAPATNAM,Others,EXPORT,January,56.83073719673397,221.23394123014296,26.675652153569004
2023-2024,VISAKHAPATNAM,Others,EXPORT,July,59.7302646047306,323.6839096460239,39.43357274875418
2023-2024,VISAKHAPATNAM,Others,EXPORT,June,59.923566431930375,308.7030180380413,37.50055447675643
2023-2024,VISAKHAPATNAM,Others,EXPORT,March,41.559892847951716,225.87318508293757,27.25555763516833
2023-2024,VISAKHAPATNAM,Others,EXPORT,May,72.77813794071544,354.7088529115879,43.10630746554992
2023-2024,VISAKHAPATNAM,Others,EXPORT,November,53.64125704793767,268.0129834124886,32.1847542287626
2023-2024,VISAKHAPATNAM,Others,EXPORT,October,62.24318835832768,342.8207905388017,41.07663827995227
2023-2024,VISAKHAPATNAM,Others,EXPORT,September,54.41446435673678,313.0523091500363,37.79050721755609
2023-2024,VISAKHAPATNAM,PRODUCT IMPORT,IMPORT,April,304.54702875324614,1176.6282221650329,143.33330486863346
2023-2024,VISAKHAPATNAM,PRODUCT IMPORT,IMPORT,August,420.9147287275109,1559.0758872797885,188.17932877898136
2023-2024,VISAKHAPATNAM,PRODUCT IMPORT,IMPORT,December,395.59218936434036,1628.4712432445078,195.6214491261727
