Year,port,product,import_export,Month,quantity,rupees,dollars
2023-2024,JNPA,HSD,EXPORT,November,305.5917226212479,2015.008890344618,243.95615656364785
2023-2024,JNPA,HSD,EXPORT,October,227.79298364644504,1675.797768055588,201.5008890344618
2023-2024,JNPA,HSD,EXPORT,September,251.1757071333318,1970.829551037597,238.02965982734017
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,April,0.1077544861146854,0.8620358889174836,0.1077544861146854
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,August,0.3232634583440563,2.047335236179024,0.2155089722293709
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,December,0.1077544861146854,1.7240717778349672,0.2155089722293709
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,February,0.1077544861146854,1.939580750064338,0.2155089722293709
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,January,0.1077544861146854,1.5085628056055964,0.2155089722293709
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,July,0.1077544861146854,1.400808319490911,0.2155089722293709
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,June,0.1077544861146854,1.7240717778349672,0.2155089722293709
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,March,0.2155089722293709,3.771407014013991,0.4310179444587418
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,May,0.1077544861146854,1.0775448611468543,0.1077544861146854
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,November,0.1077544861146854,1.8318262639496528,0.2155089722293709
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,October,0.1077544861146854,1.400808319490911,0.1077544861146854
2023-2024,JNPA,LOBS/ Lube Oil,EXPORT,September,0.1077544861146854,2.37059869452308,0.3232634583440563
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,April,17.99499918115247,144.60652036590787,17.671735722808414
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,August,18.641526097840583,128.120083990361,15.516646000514704
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,December,25.861076667524507,219.3881337294996,26.29209461198325
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,February,22.52068759796926,175.31654890859323,21.119879278478347
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,January,20.04233441733149,160.5541843108813,19.288053014528696
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,July,29.20146573707976,228.8705285075919,27.90841190370353
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,June,18.641526097840583,152.36484336616522,18.533771611725896
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,March,18.318262639496528,137.49472428233864,16.59419086166156
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,May,22.52068759796926,188.7858596729289,22.951705542428
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,November,24.67577732026297,201.8241524928059,24.244759375804225
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,October,20.15008890344618,161.73948365814286,19.395807500643382
2023-2024,JNPA,LOBS/ Lube oil,EXPORT,September,21.227633764593037,162.1705016026016,19.50356198675807
2023-2024,JNPA,LPG,EXPORT,April,112.4956835037316,538.9879395456567,65.62248204384345
2023-2024,JNPA,LPG,EXPORT,August,174.23900404744637,680.1463163558947,82.10891841939032
2023-2024,JNPA,LPG,EXPORT,December,173.48472264464357,898.887923168706,108.07774957302952
2023-2024,JNPA,LPG,EXPORT,February,193.4193025758604,1018.4954027560068,122.73235968462672
2023-2024,JNPA,LPG,EXPORT,January,182.1050815338184,949.8557951009524,114.43526425379596
2023-2024,JNPA,LPG,EXPORT,July,151.61056196336244,499.118779683223,60.34251222422385
2023-2024,JNPA,LPG,EXPORT,June,146.6538556020869,540.9275202957209,65.8379910160728
2023-2024,JNPA,LPG,EXPORT,March,176.3940937697401,926.5808261001802,111.2026296703554
2023-2024,JNPA,LPG,EXPORT,May,161.09295674145477,731.9762241770583,88.8974510446155
2023-2024,JNPA,LPG,EXPORT,November,190.1866679924198,984.552739629881,118.31442575392462
2023-2024,JNPA,LPG,EXPORT,October,211.0910382986688,1054.9164190627705,126.71927567087008
2023-2024,JNPA,LPG,EXPORT,September,178.87244695037785,827.662207846899,99.45739068385468
2023-2024,JNPA,MS,EXPORT,April,135.66289801838897,990.5869908523034,120.90053342067708
2023-2024,JNPA,MS,EXPORT,August,142.66693961584355,1100.065548744824,132.96903586552185
2023-2024,JNPA,MS,EXPORT,December,128.55110193481974,808.4819093184849,97.30230096156096
2023-2024,JNPA,MS,EXPORT,February,135.3396345600449,932.7228318087172,112.38792901761693
2023-2024,JNPA,MS,EXPORT,January,105.06062396181832,687.1503579533492,82.64769084996374
2023-2024,JNPA,MS,EXPORT,July,135.66289801838897,945.114597711906,115.08179117048408
2023-2024,JNPA,MS,EXPORT,June,147.73140046323374,971.7299557822334,118.20667126780994
2023-2024,JNPA,MS,EXPORT,March,144.17550242144912,995.9747151580376,119.9307430456449
2023-2024,JNPA,MS,EXPORT,May,135.12412558781557,865.4840324731535,105.168378447933
2023-2024,JNPA,MS,EXPORT,November,101.61248040614838,689.6287111339869,83.50972673888123
2023-2024,JNPA,MS,EXPORT,October,93.85415740589104,652.7766768827644,78.55302037760569
2023-2024,JNPA,MS,EXPORT,September,123.27113211520016,969.467111573825,116.80586294831905
2023-2024,JNPA,NET IMPORT,IMPORT,April,2023.5214947476784,7951.419039374869,968.066303254334
2023-2024,JNPA,NET IMPORT,IMPORT,August,1896.15569216012,7236.791287462275,873.565618931755
2023-2024,JNPA,NET IMPORT,IMPORT,December,1932.468953980769,8221.451781578271,987.0310928105188
2023-2024,JNPA,NET IMPORT,IMPORT,February,1880.6390461596047,7394.22059167583,887.7892110988935
2023-2024,JNPA,NET IMPORT,IMPORT,January,2209.0747198371664,9511.272980371055,1142.5208162740098
2023-2024,JNPA,NET IMPORT,IMPORT,July,1924.387367522168,6911.803757340384,838.1143930000235
2023-2024,JNPA,NET IMPORT,IMPORT,June,2008.435866691622,7434.844032941067,903.7368750438668
2023-2024,JNPA,NET IMPORT,IMPORT,March,2100.673706805793,8720.786070233724,1047.8046229792014
2023-2024,JNPA,NET IMPORT,IMPORT,May,2114.681790000702,7984.068648667619,969.8981295182838
2023-2024,JNPA,NET IMPORT,IMPORT,November,1825.3609947827715,8352.696745665957,1000.7159125470838
2023-2024,JNPA,NET IMPORT,IMPORT,October,2025.1378120393983,9545.538906955526,1146.723241232483
2023-2024,JNPA,NET IMPORT,IMPORT,September,1804.4566244765224,7770.283748216083,934.1236401282082
2023-2024,JNPA,Naphtha,EXPORT,April,43.53281239033292,225.31463046580728,27.47739395924479
2023-2024,JNPA,Naphtha,EXPORT,August,57.217632126897975,294.1697470930913,35.451225931731514
2023-2024,JNPA,Naphtha,EXPORT,December,52.47643473785182,285.8726516622605,34.26592658446997
2023-2024,JNPA,Naphtha,EXPORT,February,47.30421940434692,256.5634314390661,30.925537514914726
2023-2024,JNPA,Naphtha,EXPORT,January,51.93766230727839,287.9199868984396,34.69694452892872
2023-2024,JNPA,Naphtha,EXPORT,July,59.48047633530637,292.33792082914164,35.5589804178462
2023-2024,JNPA,Naphtha,EXPORT,June,83.61748122499591,362.809354748146,44.07158482090635
2023-2024,JNPA,Naphtha,EXPORT,March,53.87724305734272,308.39333926022977,37.06754322345179
2023-2024,JNPA,Naphtha,EXPORT,May,53.55397959899867,248.48184498046464,30.279010598226613
2023-2024,JNPA,Naphtha,EXPORT,November,72.19550569683926,378.7570186931194,45.47239314039726
2023-2024,JNPA,Naphtha,EXPORT,October,76.07466719696794,414.63926256930966,49.78257258498468
2023-2024,JNPA,Naphtha,EXPORT,September,47.84299183492034,270.3560056617458,32.649609292749695
2023-2024,JNPA,Others,EXPORT,April,35.66673490396089,203.9792422150996,24.783531806377653
2023-2024,JNPA,Others,EXPORT,August,83.29421776665185,433.9273155838383,52.47643473785182
2023-2024,JNPA,Others,EXPORT,December,72.08775121072458,384.4680064571977,46.118920057085376
2023-2024,JNPA,Others,EXPORT,February,38.791615001286765,241.04678543855132,28.985956764850386
2023-2024,JNPA,Others,EXPORT,January,63.359637835435045,246.650018716515,29.740238167653185
2023-2024,JNPA,Others,EXPORT,July,66.59227241887561,360.8697739980816,43.96383033479167
2023-2024,JNPA,Others,EXPORT,June,66.80778139110498,344.1678286503053,41.80874061249796
2023-2024,JNPA,Others,EXPORT,March,46.33442902931475,251.82223405001992,30.38676508434129
2023-2024,JNPA,Others,EXPORT,May,81.13912804435815,395.4589640408956,48.05850080714971
2023-2024,JNPA,Others,EXPORT,November,59.80373979365042,298.80318999602275,35.88224387619026
2023-2024,JNPA,Others,EXPORT,October,69.39388905785744,382.2051622487893,45.79565659874132
2023-2024,JNPA,Others,EXPORT,September,60.665775682567904,349.0167805254662,42.13200407084201
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,April,339.53438574737385,1311.8031139601808,159.79990290807854
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,August,469.2707870294552,1738.187615515991,209.7979844652926
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,December,441.0391116674076,1815.5553365463352,218.09507989612337
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,February,487.69680415506633,1846.804137519594,222.2975048545961
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,January,412.4841728470159,1680.323456472405,202.0396614650352
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,July,406.4499216245935,1372.1456261844046,166.6961900194184
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,June,406.98869405516695,1451.2374189925836,176.50184825585478
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,March,468.9475235711111,1672.780642444377,201.06987109000303
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,May,455.80147626511945,1673.5349238471797,203.33271529841144
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,November,430.9101899726271,1924.9261399527409,231.13337271600028
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,October,490.0674028495894,2155.520740238168,258.93403013358915
2023-2024,JNPA,PRODUCT IMPORT,IMPORT,September,437.5909681117376,1838.0760241443045,221.21995999344924
2023-2024,JNPA,Petcoke,EXPORT,April,70.79469737734834,121.33155136513582,14.762364597711906
2023-2024,JNPA,Petcoke,EXPORT,August,107.75448611468543,148.59343635215123,17.99499918115247
2023-2024,JNPA,Petcoke,EXPORT,December,101.07370797557496,134.58535315724214,16.163172917202818
2023-2024,JNPA,Petcoke,EXPORT,February,144.92978382425193,172.29942329738205,20.79661582013429
2023-2024,JNPA,Petcoke,EXPORT,January,78.01424794703227,93.3153849753176,11.206466555927287
2023-2024,JNPA,Petcoke,EXPORT,July,88.35867861404208,121.00828790679176,14.762364597711906
2023-2024,JNPA,Petcoke,EXPORT,June,76.50568514142667,104.52185153124488,12.715029361532885
2023-2024,JNPA,Petcoke,EXPORT,March,154.30442411622957,166.48068104718902,20.04233441733149
2023-2024,JNPA,Petcoke,EXPORT,May,117.0213719205484,179.51897386706597,21.76640619516646
2023-2024,JNPA,Petcoke,EXPORT,November,67.02329036333435,83.94074468333997,10.128921694780432
2023-2024,JNPA,Petcoke,EXPORT,October,91.0525407669092,114.32750976768126,13.684819736565052
2023-2024,JNPA,Petcoke,EXPORT,September,83.61748122499591,102.04349835060712,12.284011417074142
2023-2024,JNPA,Petcoke / CBFS,EXPORT,April,1.18529934726154,1.0775448611468543,0.1077544861146854
2023-2024,JNPA,Petcoke / CBFS,EXPORT,May,1.8318262639496528,1.400808319490911,0.2155089722293709
2023-2024,JNPA,SKO,EXPORT,April,0.1077544861146854,1.0775448611468543,0.1077544861146854
2023-2024,JNPA,SKO,EXPORT,August,0.1077544861146854,0.4310179444587418,0.0
2023-2024,JNPA,SKO,EXPORT,December,0.1077544861146854,0.6465269166881127,0.1077544861146854
2023-2024,JNPA,SKO,EXPORT,February,0.1077544861146854,0.5387724305734273,0.1077544861146854
2023-2024,JNPA,SKO,EXPORT,January,0.1077544861146854,0.7542814028027982,0.1077544861146854
2023-2024,JNPA,SKO,EXPORT,July,0.1077544861146854,0.7542814028027982,0.1077544861146854
2023-2024,JNPA,SKO,EXPORT,June,0.1077544861146854,0.969790375032169,0.1077544861146854
2023-2024,JNPA,SKO,EXPORT,March,0.1077544861146854,0.7542814028027982,0.1077544861146854
2023-2024,JNPA,SKO,EXPORT,May,0.1077544861146854,0.969790375032169,0.1077544861146854
2023-2024,JNPA,SKO,EXPORT,November,0.1077544861146854,0.8620358889174836,0.1077544861146854
2023-2024,JNPA,SKO,EXPORT,October,0.1077544861146854,0.6465269166881127,0.1077544861146854
2023-2024,JNPA,SKO,EXPORT,September,0.1077544861146854,0.5387724305734273,0.1077544861146854
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,April,470.7793498350607,2954.4125002924457,360.0077381091641
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,August,630.1482347986805,4400.046686007066,531.2296165453993
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,December,629.5017078819924,3803.733359848397,457.7410570151838
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,February,573.0383571578973,3667.1006714549753,442.3321655007838
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,January,521.8549762534217,3088.674589991344,372.18399504012353
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,July,584.0293147415952,3654.924414524016,444.91827316753626
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,June,540.7120113234917,3054.9474358374478,371.6452226095501
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,March,611.2911997286105,3838.53805886344,462.15899094588593
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,May,572.2840757550945,3167.1198558828346,385.2222878600005
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,November,608.9206010340874,3850.175543363826,464.852853098753
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,October,483.0633612521349,3246.965930093817,390.178994221276
2023-2024,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,September,519.0533596144398,3806.534976487378,459.2496198207894
2023-2024,JNPA,TOTAL IMPORT,IMPORT,April,2494.300844582739,10905.831539667315,1328.0740413634985
2023-2024,JNPA,TOTAL IMPORT,IMPORT,August,2526.3039269588003,11636.83797346934,1404.7952354771542
2023-2024,JNPA,TOTAL IMPORT,IMPORT,December,2561.970661862761,12025.185141426668,1444.7721498257026
2023-2024,JNPA,TOTAL IMPORT,IMPORT,February,2453.569648831388,11061.321263130803,1330.229131085792
2023-2024,JNPA,TOTAL IMPORT,IMPORT,January,2730.929696090588,12599.9475703624,1514.7048113141334
2023-2024,JNPA,TOTAL IMPORT,IMPORT,July,2508.524436749877,10566.7281718644,1283.1404206536745
2023-2024,JNPA,TOTAL IMPORT,IMPORT,June,2549.040123528999,10489.791468778514,1275.382097653417
2023-2024,JNPA,TOTAL IMPORT,IMPORT,March,2711.964906534404,12559.324129097164,1509.8558594389726
2023-2024,JNPA,TOTAL IMPORT,IMPORT,May,2686.9658657557966,11151.188504550451,1355.1204173782842
2023-2024,JNPA,TOTAL IMPORT,IMPORT,November,2434.389350302973,12202.764534543669,1465.568765645837
2023-2024,JNPA,TOTAL IMPORT,IMPORT,October,2508.201173291533,12792.504837049342,1536.794480967644
2023-2024,JNPA,TOTAL IMPORT,IMPORT,September,2323.617738577077,11576.81872470346,1393.4810144351122
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,April,35.73078281823924,222.9917951477435,27.12368457993121
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,August,50.96308167419227,388.9049388203917,46.94266078656154
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,December,43.65837330089137,293.6039760896521,35.22115200149732
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,February,46.14990173829633,306.4013721545048,36.91992139063706
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,January,41.16684486348642,272.76573824953795,32.842874856701684
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,July,44.281255410242615,287.03540111831177,34.88139812366937
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,June,40.60058840043984,233.4675397141052,28.36944879863369
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,March,44.73426058067987,296.9448892216269,35.7874084645439
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,May,38.618690779776806,218.9147486138081,26.614053763189293
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,November,42.07285520436095,302.5508282057881,36.18378798867651
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,October,29.95496689516412,229.90012399691176,27.57668975036848
2023-2024,KAMARAJAR (ENNORE),ATF,EXPORT,September,27.746566689282457,228.4844828392953,27.520064104063824
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,April,20.441858315981563,71.23506305125984,8.663723884612685
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,August,13.250401235289988,53.51123575790187,6.455323678731021
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,December,13.590155113117936,44.281255410242615,5.322810752637858
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,February,14.269662868773834,44.168004117633295,5.322810752637859
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,January,14.043160283555205,43.318619423063424,5.209559460028543
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,July,13.250401235289988,43.318619423063424,5.266185106333201
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,June,14.09978592985986,47.6787941885221,5.775815923075124
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,March,19.196094097279087,59.11717474206302,7.134831434386917
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,May,21.008114779028144,73.50008890344617,8.946852116135975
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,November,12.91064735746204,44.168004117633295,5.322810752637858
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,October,16.13830919682755,53.73773834312051,6.45532367873102
2023-2024,KAMARAJAR (ENNORE),Bitumen,EXPORT,September,12.514267833329434,41.733101326533,5.039682521114568
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,April,1132.3430491542474,5041.721044381536,613.9352572351028
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,August,1081.0402136022271,5201.858372131109,627.978417518658
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,December,1114.5625962145848,5365.166736073743,644.6263575322275
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,February,1033.0782911821818,4842.285518096531,582.1682696581896
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,January,1218.3007802447185,5738.329745221439,689.75699763704
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,July,1104.6531081112696,4831.866399176473,586.6983213625623
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,June,1125.6612228902975,4749.815837681023,577.468341014903
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,March,1178.6628278314577,5721.002297452214,687.7751000163769
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,May,1172.4340067379453,4980.5087207262,605.2715333504901
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,November,1052.8406417425076,5401.067395830896,648.7034040661629
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,October,1060.541729639941,5589.800674964322,671.5235395269401
2023-2024,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,September,991.0620616241256,5117.769287368692,616.0304061483752
2023-2024,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,April,42.01622955805629,133.46664834007908,16.251560489436866
2023-2024,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,August,58.154538754883845,231.42901644713757,27.91644362819643
2023-2024,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,December,53.17148188007393,190.43204852256508,22.876761107081855
2023-2024,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,February,54.47387174508107,206.74023465830663,24.80203308144024
2023-2024,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,January,57.928036169665205,205.9474756100414,24.745407435135576
2023-2024,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,July,48.64143017570128,173.78410850899562,21.12136607163746
2023-2024,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,June,48.86793276091992,157.985553189996,19.196094097279087
2023-2024,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,March,53.51123575790188,205.66434737851813,24.745407435135576
